artifact_catalog_schema_version,series_id,source_id,publisher,dataset,source_table,source_period,coverage_periods,landing_url,download_url,retrieved_at,published_at,revision,verification_level,local_filename,raw_relpath,sha256,byte_size,file_format,acquisition_mode,final_url,http_status,processing_status,processed_relpath,record_count,quality_passed
1,isa-resident-foreigner-population-t1,S14,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1,25-12-t1,2025-12-31 stock,"[""2025-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040472265,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040472265,2026-08-30T20:18:13+09:00,2026-07-10T10:00:00+09:00,initial_publication,binary_and_primary,25-12-t1.xlsx,isa-resident-foreigner-population-t1/S14/20260830_201813_s14/25-12-t1.xlsx,3a7c603c42927fc441ba0c062777223754d238df904bd15a034220dffd229a86,20690146,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040472265,200,validated,isa-resident-foreigner-population-t1/S14/20260830_201813_s14,468641,True
1,isa-resident-foreigner-population-t1,S14_2024_12,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1,24-12-t1,2024-12-31 stock,"[""2024-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040292372,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040292372,2026-08-30T20:17:42+09:00,2025-07-11T10:00:00+09:00,initial_publication,binary_and_primary,24-12-t1.xlsx,isa-resident-foreigner-population-t1/S14_2024_12/20260830_201742_s14_2024_12/24-12-t1.xlsx,c523f699fed40f1bc7d2a975199c0669918e374c408a7423ce510c60500b3fb4,15788302,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040292372,200,validated,isa-resident-foreigner-population-t1/S14_2024_12/20260830_201742_s14_2024_12,444173,True
1,npa-all-foreign-nationality-crime,S08,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2024 annual nationality breakdown,"[""2024""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_130.xlsx,2026-08-30T20:17:12+09:00,,official_annual_release,binary_and_primary,R06_130.xlsx,npa-all-foreign-nationality-crime/S08/20260830_201712_s08/R06_130.xlsx,23ccb60d89c9b4bdaa898105753506a61d8354a0ae87b01598f6c97f4efd6a83,70460,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08/20260830_201712_s08,33,True
1,npa-all-foreign-nationality-crime,S08_2020,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2020 annual nationality breakdown,"[""2020""]",https://www.npa.go.jp/toukei/soubunkan/R02/R02hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_130.xlsx,2026-09-05T16:09:15+09:00,,official_annual_release,binary_and_primary,R02_130.xlsx,npa-all-foreign-nationality-crime/S08_2020/20260905_160915_s08_2020/R02_130.xlsx,5e6ceb16a748f9d4be6313e9b4d3b5aed50e026cbf19e0677891c66ae86a2efd,86198,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2020/20260905_160915_s08_2020,33,True
1,npa-all-foreign-nationality-crime,S08_2021,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2021 annual nationality breakdown,"[""2021""]",https://www.npa.go.jp/toukei/soubunkan/R03/R03hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_130.xlsx,2026-09-05T16:09:20+09:00,,official_annual_release,binary_and_primary,R03_130.xlsx,npa-all-foreign-nationality-crime/S08_2021/20260905_160920_s08_2021/R03_130.xlsx,45a4bf1c58d5d0cb4b933d4bc9db5068f12fd66646acd401221fabc71df5f36f,87463,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2021/20260905_160920_s08_2021,33,True
1,npa-all-foreign-nationality-crime,S08_2022,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2022 annual nationality breakdown,"[""2022""]",https://www.npa.go.jp/toukei/soubunkan/R04/R04hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_130.xlsx,2026-09-05T16:09:32+09:00,,official_annual_release,binary_and_primary,R04_130.xlsx,npa-all-foreign-nationality-crime/S08_2022/20260905_160932_s08_2022/R04_130.xlsx,901cc0c472411468ba21e88de99d7aa9b3442fe4e6047360e6d3234744ead5ba,88762,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2022/20260905_160932_s08_2022,33,True
1,npa-all-foreign-nationality-crime,S08_2023,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2023 annual nationality breakdown,"[""2023""]",https://www.npa.go.jp/toukei/soubunkan/R05/R05hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_130.xlsx,2026-09-05T16:09:38+09:00,,official_annual_release,binary_and_primary,R05_130.xlsx,npa-all-foreign-nationality-crime/S08_2023/20260905_160938_s08_2023/R05_130.xlsx,b1a4a6c9351f77171fc40c57cfbdce4e9fb1e90a68156cab7fefd7cf33a8f9e5,90196,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2023/20260905_160938_s08_2023,33,True
1,npa-all-persons-prefecture-crime,S15,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2024 annual all-person criminal-code counts,"[""2024""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_003.xlsx,2026-09-01T13:32:01+09:00,,official_annual_release,binary_and_primary,R06_003.xlsx,npa-all-persons-prefecture-crime/S15/20260901_133201_s15/R06_003.xlsx,f1c597114874c1a0ba6b87e9a7d7fcbb48041defb7cb16a874c2c9542991d75b,667111,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15/20260901_133201_s15,60,True
1,npa-all-persons-prefecture-crime,S15_2020,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2020 annual all-person criminal-code counts,"[""2020""]",https://www.npa.go.jp/toukei/soubunkan/R02/R02hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_003.xlsx,2026-09-05T16:08:44+09:00,,official_annual_release,binary_and_primary,R02_003.xlsx,npa-all-persons-prefecture-crime/S15_2020/20260905_160844_s15_2020/R02_003.xlsx,308cecb15fa3c33b13ecd4e5d5eaf08890aab326a796f5aed6dc8b7dc6bff956,933288,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2020/20260905_160844_s15_2020,60,True
1,npa-all-persons-prefecture-crime,S15_2021,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2021 annual all-person criminal-code counts,"[""2021""]",https://www.npa.go.jp/toukei/soubunkan/R03/R03hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_003.xlsx,2026-09-05T16:08:59+09:00,,official_annual_release,binary_and_primary,R03_003.xlsx,npa-all-persons-prefecture-crime/S15_2021/20260905_160859_s15_2021/R03_003.xlsx,2f007c3d6ef700c3fbbe28f63f3f9ce7abadb67eb86e2207ef4344ed9b2e1270,970031,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2021/20260905_160859_s15_2021,60,True
1,npa-all-persons-prefecture-crime,S15_2022,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2022 annual all-person criminal-code counts,"[""2022""]",https://www.npa.go.jp/toukei/soubunkan/R04/R04hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_003.xlsx,2026-09-05T16:09:04+09:00,,official_annual_release,binary_and_primary,R04_003.xlsx,npa-all-persons-prefecture-crime/S15_2022/20260905_160904_s15_2022/R04_003.xlsx,e05be7dcc58815eb894eafba4e24df5204ae67e78ba849c1750b7e786487d053,988701,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2022/20260905_160904_s15_2022,60,True
1,npa-all-persons-prefecture-crime,S15_2023,National Police Agency of Japan,Detailed crime statistics Table 3: all-person criminal-code counts by police statistical area,3,2023 annual all-person criminal-code counts,"[""2023""]",https://www.npa.go.jp/toukei/soubunkan/R05/R05hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_003.xlsx,2026-09-05T16:09:10+09:00,,official_annual_release,binary_and_primary,R05_003.xlsx,npa-all-persons-prefecture-crime/S15_2023/20260905_160910_s15_2023/R05_003.xlsx,4dfa94cfd558fc98fd571e79fb8a4e79c2ceebe2e8b2e12c5d14b75c1d50915a,930344,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_003.xlsx,200,validated,npa-all-persons-prefecture-crime/S15_2023/20260905_160910_s15_2023,60,True
1,npa-prefecture-visiting-foreign-crime,S02,National Police Agency of Japan,Finalized crime statistics: visiting-foreigner cleared cases and persons by police statistical area,13,2025 annual with 2024 comparison,"[""2024"", ""2025""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040410682,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040410682,2026-08-30T20:17:33+09:00,2026-02-12T10:00:00+09:00,finalized,binary_and_primary,2025_npa_final_crime_statistics.xls,npa-prefecture-visiting-foreign-crime/S02/20260830_201733_s02/2025_npa_final_crime_statistics.xls,0404e10b0ab45b35f9be86c7b748bb039469cff2efc63584b2ac9660056b7323,1087488,xls,http_download,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040410682,200,validated,npa-prefecture-visiting-foreign-crime/S02/20260830_201733_s02,360,True
1,npa-total-population-prefecture,S16,National Police Agency of Japan; underlying population source: Statistics Bureau of Japan,Detailed crime statistics Table 144: total population by prefecture,144,2024-10-01 total population,"[""2024-10-01""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_144.xlsx,2026-09-01T13:32:12+09:00,,official_annual_release,binary_and_primary,R06_144.xlsx,npa-total-population-prefecture/S16/20260901_133212_s16/R06_144.xlsx,e005fe843a1dc3e840ae7ab030b00ffe5930489326eb9e7a7fd1781a04197965,16557,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_144.xlsx,200,validated,npa-total-population-prefecture/S16/20260901_133212_s16,48,True
1,npa-visiting-foreign-nationality-crime,S09,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2024 annual visiting-foreigner nationality breakdown,"[""2024""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_131.xlsx,2026-08-30T20:17:24+09:00,,official_annual_release,binary_and_primary,R06_131.xlsx,npa-visiting-foreign-nationality-crime/S09/20260830_201724_s09/R06_131.xlsx,70d180220c3b53cd5d832acb1c86460b005c47215c0409c7b14ea0f0057a2e30,55975,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09/20260830_201724_s09,30,True
1,npa-visiting-foreign-nationality-crime,S09_2020,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2020 annual visiting-foreigner nationality breakdown,"[""2020""]",https://www.npa.go.jp/toukei/soubunkan/R02/R02hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_131.xlsx,2026-09-05T16:09:43+09:00,,official_annual_release,binary_and_primary,R02_131.xlsx,npa-visiting-foreign-nationality-crime/S09_2020/20260905_160943_s09_2020/R02_131.xlsx,91c91a661e67f0ecf593766e45ecd8d29a4b8d06dbf858f72696ac11c995a519,69583,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09_2020/20260905_160943_s09_2020,30,True
1,npa-visiting-foreign-nationality-crime,S09_2021,National Police Agency of Japan,Detailed crime statistics: visiting-foreigner cleared cases and persons by nationality,131,2021 annual visiting-foreigner nationality breakdown,"[""2021""]",https://www.npa.go.jp/toukei/soubunkan/R03/R03hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_131.xlsx,2026-09-05T16:09:50+09:00,,official_annual_release,binary_and_primary,R03_131.xlsx,npa-visiting-foreign-nationality-crime/S09_2021/20260905_160950_s09_2021/R03_131.xlsx,eabb1b97c0874adb8bb3227cb320aa828fbec3a8d7b954a4d4cc10743048f9ea,71339,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_131.xlsx,200,validated,npa-visiting-foreign-nationality-crime/S09_2021/20260905_160950_s09_2021,30,True
