artifact_catalog_schema_version,series_id,source_id,publisher,dataset,source_table,source_period,coverage_periods,landing_url,download_url,retrieved_at,published_at,revision,verification_level,local_filename,raw_relpath,sha256,byte_size,file_format,acquisition_mode,final_url,http_status,processing_status,processed_relpath,record_count,quality_passed
1,isa-resident-foreigner-population-t1,S14,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1,25-12-t1,2025-12-31 stock,"[""2025-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040472265,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040472265,2026-08-30T20:18:13+09:00,2026-07-10T10:00:00+09:00,initial_publication,binary_and_primary,25-12-t1.xlsx,isa-resident-foreigner-population-t1/S14/20260830_201813_s14/25-12-t1.xlsx,3a7c603c42927fc441ba0c062777223754d238df904bd15a034220dffd229a86,20690146,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040472265,200,validated,isa-resident-foreigner-population-t1/S14/20260830_201813_s14,468641,True
1,isa-resident-foreigner-population-t1,S14_2024_12,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1,24-12-t1,2024-12-31 stock,"[""2024-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040292372,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040292372,2026-08-30T20:17:42+09:00,2025-07-11T10:00:00+09:00,initial_publication,binary_and_primary,24-12-t1.xlsx,isa-resident-foreigner-population-t1/S14_2024_12/20260830_201742_s14_2024_12/24-12-t1.xlsx,c523f699fed40f1bc7d2a975199c0669918e374c408a7423ce510c60500b3fb4,15788302,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?fileKind=0&statInfId=000040292372,200,validated,isa-resident-foreigner-population-t1/S14_2024_12/20260830_201742_s14_2024_12,444173,True
1,isa-resident-foreigner-population-total,S19_2016,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2016-12-31 resident-foreigner stock by nationality or region,"[""2016-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000031557945,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031557945&fileKind=0,2026-09-05T22:06:43+09:00,2018-07-20,e_stat_published_edition,binary_and_primary,16-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2016/20260905_220643_s19_2016/16-12-01-1.xlsx,9c22453746ec6cc1e696db9e5b338e5c76b422aac23a1e9678a3f8a7ee872481,58621,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031557945&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2016/20260905_220643_s19_2016,204,True
1,isa-resident-foreigner-population-total,S19_2017,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2017-12-31 resident-foreigner stock by nationality or region,"[""2017-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000031669224,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031669224&fileKind=0,2026-09-05T22:07:02+09:00,2018-06-29,e_stat_published_edition,binary_and_primary,17-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2017/20260905_220702_s19_2017/17-12-01-1.xlsx,ab1773d57f0dafc9f8e77273ac3bfa317a28b0081f09cb8ea9e051de63c0f0c2,58878,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031669224&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2017/20260905_220702_s19_2017,203,True
1,isa-resident-foreigner-population-total,S19_2018,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2018-12-31 resident-foreigner stock by nationality or region,"[""2018-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000031832809,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031832809&fileKind=0,2026-09-05T22:07:08+09:00,2019-07-25,e_stat_published_edition,binary_and_primary,18-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2018/20260905_220708_s19_2018/18-12-01-1.xlsx,247a2ae232ec04d1360920148aa8d0d01c7c1d802b11b3c050c854919c4c4185,60444,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031832809&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2018/20260905_220708_s19_2018,203,True
1,isa-resident-foreigner-population-total,S19_2019,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2019-12-31 resident-foreigner stock by nationality or region,"[""2019-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000031964914,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031964914&fileKind=0,2026-09-05T22:07:20+09:00,2020-07-31,e_stat_published_edition,binary_and_primary,19-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2019/20260905_220720_s19_2019/19-12-01-1.xlsx,b4c9774ee641ad02ba96c5117b254ded4e16bb4ad19b844148015c2f31883792,58385,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000031964914&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2019/20260905_220720_s19_2019,203,True
1,isa-resident-foreigner-population-total,S19_2020,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2020-12-31 resident-foreigner stock by nationality or region,"[""2020-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000032104290,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000032104290&fileKind=4,2026-09-05T22:07:26+09:00,2021-09-21,e_stat_published_edition,binary_and_primary,20-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2020/20260905_220726_s19_2020/20-12-01-1.xlsx,b798ad3f892d4da60fd0925ced185eab30b134aab5f5cbb238b04afba52c91a1,61068,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000032104290&fileKind=4,200,validated,isa-resident-foreigner-population-total/S19_2020/20260905_220726_s19_2020,202,True
1,isa-resident-foreigner-population-total,S19_2021,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2021-12-31 resident-foreigner stock by nationality or region,"[""2021-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000032212359,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000032212359&fileKind=4,2026-09-05T22:07:32+09:00,2022-07-15,e_stat_published_edition,binary_and_primary,21-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2021/20260905_220732_s19_2021/21-12-01-1.xlsx,2a2253ef440d0444d1f901cadb7798fb334b44994745c9fcf2a282cdd01fc619,60601,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000032212359&fileKind=4,200,validated,isa-resident-foreigner-population-total/S19_2021/20260905_220732_s19_2021,202,True
1,isa-resident-foreigner-population-total,S19_2022,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2022-12-31 resident-foreigner stock by nationality or region,"[""2022-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040068461,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040068461&fileKind=0,2026-09-05T22:07:50+09:00,2023-07-07,e_stat_published_edition,binary_and_primary,22-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2022/20260905_220750_s19_2022/22-12-01-1.xlsx,2acb2d84748d533ffc8b5bf37f99667ac06c924b9a0fdb2da82c38a970817e25,325220,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040068461&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2022/20260905_220750_s19_2022,203,True
1,isa-resident-foreigner-population-total,S19_2023,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2023-12-31 resident-foreigner stock by nationality or region,"[""2023-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040186952,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040186952&fileKind=0,2026-09-05T22:07:56+09:00,2024-07-05,e_stat_published_edition,binary_and_primary,23-12-01.xlsx,isa-resident-foreigner-population-total/S19_2023/20260905_220756_s19_2023/23-12-01.xlsx,16f703a47b83448902c332b4a268dc4ade95acf0ec45facecb306d2abf8efcab,200784,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040186952&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2023/20260905_220756_s19_2023,206,True
1,isa-resident-foreigner-population-total,S19_2024,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2024-12-31 resident-foreigner stock by nationality or region,"[""2024-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040292366,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040292366&fileKind=0,2026-09-05T22:08:01+09:00,2025-07-11,e_stat_published_edition,binary_and_primary,24-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2024/20260905_220801_s19_2024/24-12-01-1.xlsx,d400d8e2b46d2e6384eb6787ad04568e8bfe2b7a5e89f2d2191d5d079c4f4306,210073,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040292366&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2024/20260905_220801_s19_2024,206,True
1,isa-resident-foreigner-population-total,S19_2025,Immigration Services Agency of Japan,Resident-foreigner statistics Table 1: nationality and region totals,1,2025-12-31 resident-foreigner stock by nationality or region,"[""2025-12-31""]",https://www.e-stat.go.jp/stat-search/files?stat_infid=000040472260,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040472260&fileKind=0,2026-09-05T22:08:12+09:00,2026-07-10,e_stat_published_edition,binary_and_primary,25-12-01-1.xlsx,isa-resident-foreigner-population-total/S19_2025/20260905_220812_s19_2025/25-12-01-1.xlsx,cef9a02be7b4c289017e763579fdab4e347e9830aebaeee73be91743ef00d62c,223533,xlsx,http_download,https://www.e-stat.go.jp/stat-search/file-download?statInfId=000040472260&fileKind=0,200,validated,isa-resident-foreigner-population-total/S19_2025/20260905_220812_s19_2025,207,True
1,npa-all-foreign-nationality-crime,S08,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2024 annual nationality breakdown,"[""2024""]",https://www.npa.go.jp/toukei/soubunkan/R06/R06hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_130.xlsx,2026-08-30T20:17:12+09:00,,official_annual_release,binary_and_primary,R06_130.xlsx,npa-all-foreign-nationality-crime/S08/20260830_201712_s08/R06_130.xlsx,23ccb60d89c9b4bdaa898105753506a61d8354a0ae87b01598f6c97f4efd6a83,70460,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R06/excel/R06_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08/20260830_201712_s08,33,True
1,npa-all-foreign-nationality-crime,S08_2020,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2020 annual nationality breakdown,"[""2020""]",https://www.npa.go.jp/toukei/soubunkan/R02/R02hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_130.xlsx,2026-09-05T16:09:15+09:00,,official_annual_release,binary_and_primary,R02_130.xlsx,npa-all-foreign-nationality-crime/S08_2020/20260905_160915_s08_2020/R02_130.xlsx,5e6ceb16a748f9d4be6313e9b4d3b5aed50e026cbf19e0677891c66ae86a2efd,86198,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R02/excel/R02_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2020/20260905_160915_s08_2020,33,True
1,npa-all-foreign-nationality-crime,S08_2021,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2021 annual nationality breakdown,"[""2021""]",https://www.npa.go.jp/toukei/soubunkan/R03/R03hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_130.xlsx,2026-09-05T16:09:20+09:00,,official_annual_release,binary_and_primary,R03_130.xlsx,npa-all-foreign-nationality-crime/S08_2021/20260905_160920_s08_2021/R03_130.xlsx,45a4bf1c58d5d0cb4b933d4bc9db5068f12fd66646acd401221fabc71df5f36f,87463,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R03/excel/R03_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2021/20260905_160920_s08_2021,33,True
1,npa-all-foreign-nationality-crime,S08_2022,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2022 annual nationality breakdown,"[""2022""]",https://www.npa.go.jp/toukei/soubunkan/R04/R04hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_130.xlsx,2026-09-05T16:09:32+09:00,,official_annual_release,binary_and_primary,R04_130.xlsx,npa-all-foreign-nationality-crime/S08_2022/20260905_160932_s08_2022/R04_130.xlsx,901cc0c472411468ba21e88de99d7aa9b3442fe4e6047360e6d3234744ead5ba,88762,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R04/excel/R04_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2022/20260905_160932_s08_2022,33,True
1,npa-all-foreign-nationality-crime,S08_2023,National Police Agency of Japan,Detailed crime statistics: all-foreigner cleared cases and persons by nationality,130,2023 annual nationality breakdown,"[""2023""]",https://www.npa.go.jp/toukei/soubunkan/R05/R05hanzaitoukei.htm,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_130.xlsx,2026-09-05T16:09:38+09:00,,official_annual_release,binary_and_primary,R05_130.xlsx,npa-all-foreign-nationality-crime/S08_2023/20260905_160938_s08_2023/R05_130.xlsx,b1a4a6c9351f77171fc40c57cfbdce4e9fb1e90a68156cab7fefd7cf33a8f9e5,90196,xlsx,http_download,https://www.npa.go.jp/toukei/soubunkan/R05/excel/R05_130.xlsx,200,validated,npa-all-foreign-nationality-crime/S08_2023/20260905_160938_s08_2023,33,True
